Compound No. from Validation List,MCF7,PC3
1,1,1
2,1,1
3,1,1
4,1,0
5,1,1
6,1,1
7,1,1
8,1,0
9,1,1
10,1,1
11,1,1
12,1,0
13,1,1
14,1,1
15,1,1
16,1,1
17,1,1
18,1,0
19,1,1
20,1,1
21,0,1
22,0,1
23,0,0
24,1,1
25,1,1
26,1,1
27,1,0
28,1,1
29,1,1
30,1,1
31,1,1
32,1,1
33,1,1
34,1,1
35,1,1
36,1,1
37,1,1
38,1,1
39,1,0
40,1,1
41,1,1
42,1,0
43,1,1
44,1,1
45,1,1
46,1,1
47,1,0
48,1,1
49,1,1
50,0,1
51,0,1
52,0,0
53,1,1
54,1,1
55,0,0
56,1,1
57,1,1
58,1,1
59,1,0
60,1,1
61,1,1
62,1,1
63,1,1
64,1,1
65,0,1
66,1,1
67,1,1
68,1,1
69,0,0
70,0,1
71,1,1
72,1,1
73,0,1
74,1,1
75,0,0
76,1,1
77,1,1
78,1,0
79,1,0
80,1,1
81,1,0
82,1,0
83,1,1
84,1,1
85,1,0
86,1,0
